,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
1224,N963U,336961,20220304657357,2022-03-04,UNV,20220304,00:30:00,MSP,20220304,02:51:45,General Aviation,Jet,F900
1225,N963U,468904,20220305758699,2022-03-05,MSP,20220305,15:56:00,FTW,20220305,18:05:00,General Aviation,Jet,F900
1226,N963U,34314,20220305758709,2022-03-05,FTW,20220305,18:36:00,MMPR,20220305,20:54:09,General Aviation,Jet,F900
1227,N315RE,290047,20220308952656,2022-03-08,UGN,20220308,19:59:37,GVL,20220308,21:24:21,General Aviation,Jet,F2TH
1228,N827U,271010,20220308992924,2022-03-08,UGN,20220308,16:08:00,OLV,20220308,17:30:00,General Aviation,Jet,F2TH
1229,N827U,307542,20220308992925,2022-03-08,OLV,20220308,23:11:00,UGN,20220309,00:18:36,General Aviation,Jet,F2TH
1230,N315RE,342536,20220309049091,2022-03-09,GVL,20220309,12:30:00,SLC,20220309,16:15:00,General Aviation,Jet,F2TH
1231,N963U,333900,20220309070608,2022-03-09,MMPR,20220309,15:30:00,MSP,20220309,18:54:00,General Aviation,Jet,F900
1232,N963U,400215,20220310168150,2022-03-10,MSP,20220310,12:46:00,UGN,20220310,13:32:46,General Aviation,Jet,F900
1233,N963U,400233,20220310168151,2022-03-10,UGN,20220310,22:21:00,MSP,20220310,23:23:45,General Aviation,Jet,F900
1234,N315RE,38445,20220311254415,2022-03-11,SLC,20220311,18:16:00,GVL,20220311,21:11:12,General Aviation,Jet,F2TH
1235,N315RE,56081,20220311254416,2022-03-11,GVL,20220311,21:35:00,UGN,20220311,23:02:52,General Aviation,Jet,F2TH
1236,N963U,17051,20220311244736,2022-03-11,MSP,20220311,17:29:00,MMPR,20220311,21:39:28,General Aviation,Jet,F900
1237,N963U,99683,20220312326104,2022-03-12,MMPR,20220312,18:10:00,MSP,20220312,22:01:00,General Aviation,Jet,F900
1238,N827U,216549,20220313409753,2022-03-13,UGN,20220313,21:08:00,ABE,20220313,22:28:54,General Aviation,Jet,F2TH
1239,N827U,223488,20220313409754,2022-03-13,ABE,20220313,22:53:00,UGN,20220314,00:35:47,General Aviation,Jet,F2TH
1240,N963U,127038,20220313386087,2022-03-13,MSP,20220313,18:03:00,UNV,20220313,19:36:24,General Aviation,Jet,F900
1241,N963U,138563,20220313386091,2022-03-13,UNV,20220313,20:10:00,FTW,20220313,23:10:34,General Aviation,Jet,F900
1242,N963U,153482,20220313386414,2022-03-13,FTW,20220313,23:43:00,MSP,20220314,01:30:56,General Aviation,Jet,F900
1243,N827U,264023,20220314482164,2022-03-14,UGN,20220314,13:58:00,ASE,20220314,16:25:54,General Aviation,Jet,F2TH
1244,N827U,282119,20220314482165,2022-03-14,ASE,20220314,17:52:00,ABE,20220314,21:06:17,General Aviation,Jet,F2TH
1245,N827U,361873,20220315538819,2022-03-15,ABE,20220315,17:00:00,UGN,20220315,18:36:24,General Aviation,Jet,F2TH
1246,N963U,305478,20220315527699,2022-03-15,MSP,20220315,20:16:00,PSP,20220315,23:27:05,General Aviation,Jet,F900
1247,N963U,326983,20220315527700,2022-03-15,PSP,20220316,00:05:00,MSP,20220316,02:50:27,General Aviation,Jet,F900
1248,N963U,473245,20220317695717,2022-03-17,MSP,20220317,14:16:00,UNV,20220317,15:55:28,General Aviation,Jet,F900
1249,N963U,473907,20220317695727,2022-03-17,UNV,20220317,17:01:00,MSP,20220317,19:01:14,General Aviation,Jet,F900
1250,N315RE,106532,20220318781589,2022-03-18,UGN,20220318,01:38:00,CHO,20220318,02:53:08,General Aviation,Jet,F2TH
1251,N315RE,161868,20220318826103,2022-03-18,CHO,20220318,18:50:00,UGN,20220318,20:29:00,General Aviation,Jet,F2TH
1252,N827U,155183,20220318818612,2022-03-18,UGN,20220318,15:15:00,ASE,20220318,17:49:41,General Aviation,Jet,F2TH
1253,N827U,179468,20220318832525,2022-03-18,ASE,20220318,21:04:00,UGN,20220318,23:15:18,General Aviation,Jet,F2TH
1254,N963U,93753,20220318771458,2022-03-18,MSP,20220318,21:21:00,UNV,20220318,23:05:16,General Aviation,Jet,F900
1255,N963U,103294,20220318771462,2022-03-18,UNV,20220318,23:23:00,MSP,20220319,01:18:13,General Aviation,Jet,F900
1256,N315RE,226223,20220319889239,2022-03-19,UGN,20220319,13:15:00,MMSD,20220319,17:28:06,General Aviation,Jet,F2TH
1257,N963U,456918,20220322116668,2022-03-22,MSP,20220322,11:59:00,PSP,20220322,15:09:33,General Aviation,Jet,F900
1258,N963U,75869,20220323243689,2022-03-23,PSP,20220324,18:03:00,MSP,20220324,21:06:04,General Aviation,Jet,F900
1259,N315RE,336662,20220326493326,2022-03-26,MMSD,20220326,19:31:54,UGN,20220326,23:10:40,General Aviation,Jet,F2TH
1260,N963U,231754,20220326470898,2022-03-26,MSP,20220326,10:53:00,PSP,20220326,14:02:26,General Aviation,Jet,F900
1261,N963U,312876,20220326470915,2022-03-26,PSP,20220326,15:43:00,MSP,20220326,18:38:00,General Aviation,Jet,F900
1262,N963U,369883,20220327569462,2022-03-27,MSP,20220327,18:17:00,LZU,20220327,20:02:43,General Aviation,Jet,F900
1263,N963U,371421,20220327569463,2022-03-27,LZU,20220327,20:39:00,MSP,20220327,23:00:27,General Aviation,Jet,F900
1264,N827U,474843,20220328601983,2022-03-28,UGN,20220328,13:05:00,RHI,20220328,13:48:04,General Aviation,Jet,F2TH
1265,N827U,5493,20220328602004,2022-03-28,RHI,20220328,21:23:44,UGN,20220328,21:56:00,General Aviation,Jet,F2TH
1266,N827U,69174,20220329711317,2022-03-29,UGN,20220329,16:46:00,RHI,20220329,17:22:50,General Aviation,Jet,F2TH
1267,N827U,73595,20220329715906,2022-03-29,RHI,20220329,17:40:00,UGN,20220329,18:17:42,General Aviation,Jet,F2TH
1268,N963U,127547,20220330752717,2022-03-30,MSP,20220330,15:28:00,LZU,20220330,17:23:43,General Aviation,Jet,F900
1269,N963U,125599,20220330752718,2022-03-30,LZU,20220330,20:41:00,MSP,20220330,22:44:14,General Aviation,Jet,F900
1270,N963U,171744,20220331876891,2022-03-31,MSP,20220331,16:12:00,PSP,20220331,19:08:05,General Aviation,Jet,F900
1271,N827U,487712,20220403163522,2022-04-03,UGN,20220403,13:42:00,APF,20220403,16:07:01,General Aviation,Jet,F2TH
1272,N827U,499623,20220403163524,2022-04-03,APF,20220403,18:32:00,UGN,20220403,21:13:06,General Aviation,Jet,F2TH
1273,N963U,433900,20220403138431,2022-04-03,PSP,20220403,18:35:00,MSP,20220403,21:19:00,General Aviation,Jet,F900
1274,N827U,63645,20220404218692,2022-04-04,UGN,20220404,12:37:00,FTW,20220404,14:40:27,General Aviation,Jet,F2TH
1275,N827U,87537,20220404218693,2022-04-04,FTW,20220404,17:42:00,UGN,20220404,19:42:07,General Aviation,Jet,F2TH
1276,N827U,157925,20220405330955,2022-04-05,UGN,20220405,14:13:00,GVL,20220405,15:39:30,General Aviation,Jet,F2TH
1277,N827U,167705,20220405330956,2022-04-05,GVL,20220405,16:17:00,SLC,20220405,20:05:15,General Aviation,Jet,F2TH
1278,N827U,448972,20220408600510,2022-04-08,SLC,20220408,17:51:00,GVL,20220408,20:51:12,General Aviation,Jet,F2TH
1279,N827U,466942,20220408600511,2022-04-08,GVL,20220408,21:23:00,UGN,20220408,22:46:55,General Aviation,Jet,F2TH
1280,N963U,378842,20220408570356,2022-04-08,MSP,20220408,11:46:00,PSP,20220408,14:40:00,General Aviation,Jet,F900
1281,N963U,380003,20220408570370,2022-04-08,PSP,20220408,15:08:00,MSP,20220408,18:13:00,General Aviation,Jet,F900
1282,N963U,56484,20220409681420,2022-04-09,DFW,20220410,22:43:00,PSP,20220411,01:28:09,General Aviation,Jet,F900
1283,N963U,54199,20220410764473,2022-04-10,MSP,20220410,18:50:00,UGN,20220410,19:37:28,General Aviation,Jet,F900
1284,N963U,57062,20220410764474,2022-04-10,UGN,20220410,19:55:00,DFW,20220410,21:54:30,General Aviation,Jet,F900
1285,N315RE,177032,20220411823883,2022-04-11,UGN,20220411,14:50:00,PIA,20220411,15:24:00,General Aviation,Jet,F2TH
1286,N315RE,181931,20220411823884,2022-04-11,PIA,20220411,15:38:00,LBF,20220411,16:59:00,General Aviation,Jet,F2TH
1287,N315RE,190701,20220411824207,2022-04-11,LBF,20220411,17:28:00,UGN,20220411,18:45:01,General Aviation,Jet,F2TH
1288,N315RE,258004,20220412922176,2022-04-12,UGN,20220412,11:57:00,CYPQ,20220412,13:02:46,General Aviation,Jet,F2TH
1289,N315RE,262832,20220412922177,2022-04-12,CYPQ,20220412,13:45:53,CYYZ,20220412,14:20:00,General Aviation,Jet,F2TH
1290,N315RE,292644,20220412922178,2022-04-12,CYYZ,20220412,19:22:00,UGN,20220412,21:03:01,General Aviation,Jet,F2TH
1291,N963U,239454,20220412935362,2022-04-12,PSP,20220412,16:51:00,MSP,20220412,19:36:35,General Aviation,Jet,F900
1292,N315RE,344150,20220413006095,2022-04-13,UGN,20220413,11:14:00,LBF,20220413,12:47:00,General Aviation,Jet,F2TH
1293,N315RE,349476,20220413006102,2022-04-13,LBF,20220413,14:23:00,PIA,20220413,15:34:08,General Aviation,Jet,F2TH
1294,N315RE,357068,20220413006103,2022-04-13,PIA,20220413,15:54:00,UGN,20220413,16:20:14,General Aviation,Jet,F2TH
1295,N315RE,382011,20220413006110,2022-04-13,UGN,20220413,20:04:00,LZU,20220413,21:37:49,General Aviation,Jet,F2TH
1296,N963U,330379,20220413017491,2022-04-13,MSP,20220413,17:00:00,DFW,20220413,19:13:53,General Aviation,Jet,F900
1297,N963U,331969,20220413012976,2022-04-13,DFW,20220413,21:11:00,MSP,20220413,22:51:00,General Aviation,Jet,F900
1298,N827U,435150,20220414029729,2022-04-14,UGN,20220414,12:07:00,ABE,20220414,13:30:50,General Aviation,Jet,F2TH
1299,N827U,476428,20220414029730,2022-04-14,ABE,20220414,20:56:00,UGN,20220414,22:31:48,General Aviation,Jet,F2TH
1300,N963U,427113,20220414049224,2022-04-14,MSP,20220414,20:01:00,FTW,20220414,21:56:15,General Aviation,Jet,F900
1301,N963U,427149,20220414100445,2022-04-14,FTW,20220414,22:58:00,MSP,20220415,00:53:41,General Aviation,Jet,F900
1302,N315RE,28632,20220415140748,2022-04-15,LZU,20220415,11:41:00,UGN,20220415,13:18:00,General Aviation,Jet,F2TH
1303,N315RE,68582,20220415141081,2022-04-15,UGN,20220415,21:39:00,RHI,20220415,22:17:39,General Aviation,Jet,F2TH
1304,N315RE,76509,20220415141084,2022-04-15,RHI,20220415,22:41:00,UGN,20220415,23:14:07,General Aviation,Jet,F2TH
1305,N963U,10780,20220415140104,2022-04-15,MSP,20220415,13:09:00,UNV,20220415,14:40:18,General Aviation,Jet,F900
1306,N963U,12009,20220415140448,2022-04-15,UNV,20220415,15:34:00,MSP,20220415,17:37:52,General Aviation,Jet,F900
1307,N963U,164825,20220417309858,2022-04-17,MSP,20220417,19:37:00,FTW,20220417,21:37:16,General Aviation,Jet,F900
1308,N963U,165852,20220417309862,2022-04-17,FTW,20220417,22:09:00,UNV,20220418,00:25:24,General Aviation,Jet,F900
1309,N963U,166355,20220417317690,2022-04-17,UNV,20220418,00:43:00,UGN,20220418,02:01:39,General Aviation,Jet,F900
1310,N315RE,257809,20220418386150,2022-04-18,UGN,20220418,11:15:00,RHI,20220418,11:54:48,General Aviation,Jet,F2TH
1311,N315RE,255304,20220418386151,2022-04-18,RHI,20220418,13:15:00,UGN,20220418,13:54:57,General Aviation,Jet,F2TH
1312,N315RE,270183,20220418386152,2022-04-18,UGN,20220418,14:23:00,APF,20220418,16:51:03,General Aviation,Jet,F2TH
1313,N827U,253252,20220418383589,2022-04-18,UGN,20220418,11:58:00,BED,20220418,13:41:00,General Aviation,Jet,F2TH
1314,N827U,281949,20220418383593,2022-04-18,BED,20220418,19:01:00,UGN,20220418,20:59:24,General Aviation,Jet,F2TH
1315,N963U,195097,20220418364867,2022-04-18,UGN,20220418,15:14:00,MSP,20220418,16:05:00,General Aviation,Jet,F900
1316,N963U,200082,20220418364883,2022-04-18,MSP,20220418,16:32:00,PSP,20220418,19:56:09,General Aviation,Jet,F900
1317,N315RE,339812,20220419467332,2022-04-19,APF,20220419,12:08:00,UGN,20220419,14:55:52,General Aviation,Jet,F2TH
1318,N827U,340561,20220419497121,2022-04-19,UGN,20220419,13:05:00,HAO,20220419,13:42:34,General Aviation,Jet,F2TH
1319,N827U,350397,20220419497122,2022-04-19,HAO,20220419,15:37:00,XNX,20220419,16:14:49,General Aviation,Jet,F2TH
1320,N827U,375128,20220419497123,2022-04-19,XNX,20220419,19:28:00,UGN,20220419,20:37:02,General Aviation,Jet,F2TH
1321,N315RE,437208,20220420554161,2022-04-20,UGN,20220420,14:32:00,ARV,20220420,15:11:55,General Aviation,Jet,F2TH
1322,N315RE,443218,20220420554162,2022-04-20,ARV,20220420,15:44:00,APF,20220420,18:38:52,General Aviation,Jet,F2TH
1323,N315RE,463661,20220420554163,2022-04-20,APF,20220420,20:42:00,UGN,20220420,23:18:07,General Aviation,Jet,F2TH
1324,N827U,28786,20220421613065,2022-04-21,UGN,20220421,14:00:00,LBF,20220421,15:40:19,General Aviation,Jet,F2TH
1325,N827U,38160,20220421613070,2022-04-21,LBF,20220421,16:21:00,UGN,20220421,17:36:15,General Aviation,Jet,F2TH
1326,N963U,44203,20220422752306,2022-04-22,PSP,20220422,15:04:00,UGN,20220422,18:14:22,General Aviation,Jet,F900
1327,N963U,65134,20220422752307,2022-04-22,UGN,20220422,18:29:00,MSP,20220422,19:34:30,General Aviation,Jet,F900
1328,N315RE,209996,20220423840187,2022-04-23,UGN,20220423,15:14:00,LBF,20220423,16:42:03,General Aviation,Jet,F2TH
1329,N315RE,223518,20220423840188,2022-04-23,LBF,20220423,18:04:39,UGN,20220423,19:26:45,General Aviation,Jet,F2TH
1330,N827U,205817,20220423852344,2022-04-23,UGN,20220423,14:19:00,ECP,20220423,16:12:08,General Aviation,Jet,F2TH
1331,N827U,215261,20220423852345,2022-04-23,ECP,20220423,16:38:00,APF,20220423,17:36:55,General Aviation,Jet,F2TH
1332,N827U,223519,20220423852346,2022-04-23,APF,20220423,18:04:00,UGN,20220423,20:37:46,General Aviation,Jet,F2TH
1333,N827U,238379,20220423852347,2022-04-23,UGN,20220423,20:54:00,ARV,20220423,21:35:02,General Aviation,Jet,F2TH
1334,N827U,252971,20220423852348,2022-04-23,ARV,20220423,21:53:24,UGN,20220423,22:33:31,General Aviation,Jet,F2TH
1335,N827U,366627,20220425990761,2022-04-25,UGN,20220425,12:25:00,ECP,20220425,14:17:10,General Aviation,Jet,F2TH
1336,N827U,375030,20220425990762,2022-04-25,ECP,20220425,14:57:00,UGN,20220425,16:47:25,General Aviation,Jet,F2TH
1337,N315RE,455075,20220426075831,2022-04-26,UGN,20220426,13:01:00,ARV,20220426,13:44:12,General Aviation,Jet,F2TH
1338,N315RE,469647,20220426075834,2022-04-26,ARV,20220426,14:13:00,UGN,20220426,14:54:21,General Aviation,Jet,F2TH
1339,N315RE,81139,20220427195443,2022-04-27,UGN,20220427,18:38:00,RFD,20220427,19:19:17,General Aviation,Jet,F2TH
1340,N315RE,83088,20220427195444,2022-04-27,RFD,20220427,19:59:00,UGN,20220427,20:16:48,General Aviation,Jet,F2TH
1341,N827U,144373,20220428253533,2022-04-28,UGN,20220428,13:46:00,BJC,20220428,16:00:03,General Aviation,Jet,F2TH
1342,N827U,157177,20220428253534,2022-04-28,BJC,20220428,16:23:00,PGA,20220428,17:27:33,General Aviation,Jet,F2TH
1343,N963U,336330,20220430481330,2022-04-30,MSP,20220501,21:32:00,UGN,20220501,22:19:55,General Aviation,Jet,F900
1344,N963U,382060,20220501544884,2022-05-01,UGN,20220501,23:08:00,MSP,20220502,00:06:00,General Aviation,Jet,F900
1345,N315RE,490277,20220502608392,2022-05-02,UGN,20220502,14:19:00,ILM,20220502,15:52:17,General Aviation,Jet,F2TH
1346,N315RE,1466,20220502608393,2022-05-02,ILM,20220502,16:52:00,UGN,20220502,18:52:03,General Aviation,Jet,F2TH
1347,N827U,492998,20220502589352,2022-05-02,PGA,20220502,15:29:00,BJC,20220502,16:21:58,General Aviation,Jet,F2TH
1348,N827U,1342,20220502589353,2022-05-02,BJC,20220502,16:41:00,UGN,20220502,18:30:07,General Aviation,Jet,F2TH
1349,N315RE,74683,20220503693670,2022-05-03,UGN,20220503,13:58:00,GVL,20220503,15:17:19,General Aviation,Jet,F2TH
1350,N315RE,86207,20220503693671,2022-05-03,GVL,20220503,16:39:00,SLC,20220503,20:13:27,General Aviation,Jet,F2TH
1351,N827U,91489,20220503704344,2022-05-03,UGN,20220503,16:54:00,ENW,20220503,17:05:39,General Aviation,Jet,F2TH
1352,N827U,96709,20220503704674,2022-05-03,ENW,20220503,18:49:00,ILM,20220503,20:37:05,General Aviation,Jet,F2TH
1353,N827U,110650,20220503704676,2022-05-03,ILM,20220503,21:08:00,UGN,20220503,23:02:02,General Aviation,Jet,F2TH
1354,N963U,45662,20220503722307,2022-05-03,MSP,20220503,14:27:00,DAL,20220503,16:23:21,General Aviation,Jet,F900
1355,N963U,47223,20220503722308,2022-05-03,DAL,20220503,17:06:00,MSP,20220503,18:58:00,General Aviation,Jet,F900
1356,N827U,166379,20220504786116,2022-05-04,UGN,20220504,14:59:00,ABE,20220504,16:20:30,General Aviation,Jet,F2TH
1357,N827U,176894,20220504783822,2022-05-04,ABE,20220504,16:56:00,UGN,20220504,18:32:06,General Aviation,Jet,F2TH
1358,N963U,136450,20220504805867,2022-05-04,MSP,20220504,18:11:00,UGN,20220504,18:57:09,General Aviation,Jet,F900
1359,N963U,137944,20220504805870,2022-05-04,UGN,20220504,20:30:00,HYR,20220504,21:16:35,General Aviation,Jet,F900
1360,N963U,137392,20220504805871,2022-05-04,HYR,20220504,21:31:00,MSP,20220504,21:56:19,General Aviation,Jet,F900
1361,N827U,262061,20220505885607,2022-05-05,UGN,20220505,14:32:00,HNB,20220505,15:15:50,General Aviation,Jet,F2TH
1362,N827U,290029,20220505885608,2022-05-05,HNB,20220505,19:21:00,UGN,20220505,20:15:32,General Aviation,Jet,F2TH
1363,N963U,233328,20220505874828,2022-05-05,MSP,20220505,13:24:00,UGN,20220505,14:10:32,General Aviation,Jet,F900
1364,N963U,233359,20220505874833,2022-05-05,UGN,20220505,14:41:00,MSP,20220505,15:26:53,General Aviation,Jet,F900
1365,N963U,234745,20220505878019,2022-05-05,MSP,20220505,15:56:00,HYR,20220505,16:16:33,General Aviation,Jet,F900
1366,N315RE,372187,20220506990071,2022-05-06,SLC,20220506,16:53:00,GVL,20220506,19:44:37,General Aviation,Jet,F2TH
1367,N315RE,392730,20220506990072,2022-05-06,GVL,20220506,20:02:00,UGN,20220506,21:24:20,General Aviation,Jet,F2TH
1368,N827U,351791,20220506990557,2022-05-06,UGN,20220506,12:02:00,DFW,20220506,14:02:00,General Aviation,Jet,F2TH
1369,N827U,384000,20220506990558,2022-05-06,DFW,20220506,19:36:00,UGN,20220506,21:29:22,General Aviation,Jet,F2TH
1370,N963U,275795,20220506995645,2022-05-06,HYR,20220506,14:32:00,MSP,20220506,14:58:17,General Aviation,Jet,F900
1371,N963U,280475,20220506995646,2022-05-06,MSP,20220506,15:33:00,UGN,20220506,16:25:00,General Aviation,Jet,F900
1372,N963U,287702,20220506995647,2022-05-06,UGN,20220506,16:56:00,FTW,20220506,18:50:23,General Aviation,Jet,F900
1373,N963U,317220,20220506995648,2022-05-06,FTW,20220506,21:48:00,MSP,20220506,23:55:00,General Aviation,Jet,F900
1374,N315RE,445481,20220507048897,2022-05-07,UGN,20220507,15:06:00,ABE,20220507,16:37:07,General Aviation,Jet,F2TH
1375,N315RE,456374,20220507049257,2022-05-07,ABE,20220507,17:31:00,UGN,20220507,18:59:12,General Aviation,Jet,F2TH
1376,N963U,428228,20220507047643,2022-05-07,MSP,20220507,13:07:00,UNV,20220507,14:51:00,General Aviation,Jet,F900
1377,N963U,428433,20220507047644,2022-05-07,UNV,20220507,17:34:00,MSP,20220507,19:30:00,General Aviation,Jet,F900
1378,N827U,29696,20220508144693,2022-05-08,UGN,20220508,17:33:00,AVL,20220508,18:43:06,General Aviation,Jet,F2TH
1379,N827U,39392,20220508144694,2022-05-08,AVL,20220508,19:35:00,UGN,20220508,21:05:49,General Aviation,Jet,F2TH
1380,N315RE,90564,20220509218671,2022-05-09,UGN,20220509,11:45:00,CHA,20220509,12:54:25,General Aviation,Jet,F2TH
1381,N315RE,109690,20220509218672,2022-05-09,CHA,20220509,16:57:59,CYYZ,20220509,18:45:00,General Aviation,Jet,F2TH
1382,N827U,93344,20220509237478,2022-05-09,UGN,20220509,13:23:00,MTO,20220509,14:00:39,General Aviation,Jet,F2TH
1383,N827U,115758,20220509237479,2022-05-09,MTO,20220509,17:59:00,UGN,20220509,18:37:11,General Aviation,Jet,F2TH
1384,N827U,128310,20220509237480,2022-05-09,UGN,20220509,20:14:00,TYS,20220509,21:20:17,General Aviation,Jet,F2TH
1385,N827U,135888,20220509237481,2022-05-09,TYS,20220509,21:42:00,UGN,20220509,22:53:16,General Aviation,Jet,F2TH
1386,N315RE,179747,20220510312423,2022-05-10,CYYZ,20220510,12:15:00,CLE,20220510,12:47:44,General Aviation,Jet,F2TH
1387,N315RE,200933,20220510312424,2022-05-10,CLE,20220510,16:38:00,VPZ,20220510,17:19:51,General Aviation,Jet,F2TH
1388,N315RE,225115,20220510312425,2022-05-10,VPZ,20220510,21:32:00,UGN,20220510,21:53:46,General Aviation,Jet,F2TH
1389,N827U,187893,20220510302184,2022-05-10,UGN,20220510,14:31:00,TYS,20220510,15:36:20,General Aviation,Jet,F2TH
1390,N827U,200830,20220510302185,2022-05-10,TYS,20220510,16:46:00,UGN,20220510,17:54:00,General Aviation,Jet,F2TH
1391,N315RE,301584,20220511397506,2022-05-11,UGN,20220511,18:09:00,ARV,20220511,18:47:50,General Aviation,Jet,F2TH
1392,N315RE,310987,20220511397507,2022-05-11,ARV,20220511,19:20:00,OLM,20220511,22:49:27,General Aviation,Jet,F2TH
1393,N963U,260928,20220511370816,2022-05-11,MSP,20220511,12:16:00,SAV,20220511,14:28:59,General Aviation,Jet,F900
1394,N963U,261135,20220511411242,2022-05-11,SAV,20220511,20:37:00,MSP,20220511,23:14:35,General Aviation,Jet,F900
1395,N827U,373670,20220512442590,2022-05-12,UGN,20220512,11:29:00,ABE,20220512,13:07:09,General Aviation,Jet,F2TH
1396,N827U,389896,20220512442591,2022-05-12,ABE,20220512,16:20:00,UGN,20220512,17:45:33,General Aviation,Jet,F2TH
1397,N963U,386038,20220512444145,2022-05-12,MSP,20220512,17:53:00,UGN,20220512,18:40:39,General Aviation,Jet,F900
1398,N963U,387107,20220512444146,2022-05-12,UGN,20220512,19:01:00,MSP,20220512,19:58:31,General Aviation,Jet,F900
1399,N963U,387122,20220512444147,2022-05-12,MSP,20220512,20:38:00,HYR,20220512,20:56:51,General Aviation,Jet,F900
1400,N963U,387529,20220512444148,2022-05-12,HYR,20220512,21:18:00,MSP,20220512,21:49:52,General Aviation,Jet,F900
1401,N315RE,478657,20220513596626,2022-05-13,OLM,20220513,13:43:00,ARV,20220513,16:43:30,General Aviation,Jet,F2TH
1402,N315RE,493667,20220513596629,2022-05-13,ARV,20220513,17:36:00,UGN,20220513,18:15:24,General Aviation,Jet,F2TH
1403,N827U,476874,20220513609526,2022-05-13,UGN,20220513,13:32:00,MLI,20220513,13:59:00,General Aviation,Jet,F2TH
1404,N827U,494360,20220513609527,2022-05-13,MLI,20220513,16:51:00,UGN,20220513,17:25:05,General Aviation,Jet,F2TH
1405,N963U,453870,20220513578015,2022-05-13,MSP,20220513,13:37:00,HYR,20220513,13:57:37,General Aviation,Jet,F900
1406,N963U,455935,20220513578016,2022-05-13,HYR,20220513,15:19:58,MSP,20220513,15:43:28,General Aviation,Jet,F900
1407,N963U,456160,20220513578017,2022-05-13,MSP,20220513,16:00:00,UGN,20220513,16:52:05,General Aviation,Jet,F900
1408,N963U,455978,20220513578018,2022-05-13,UGN,20220513,17:09:00,MSP,20220513,17:55:03,General Aviation,Jet,F900
1409,N315RE,233518,20220516818700,2022-05-16,UGN,20220516,13:55:00,TYS,20220516,15:02:20,General Aviation,Jet,F2TH
1410,N315RE,241991,20220516818703,2022-05-16,TYS,20220516,15:20:00,UGN,20220516,16:38:51,General Aviation,Jet,F2TH
1411,N315RE,256126,20220516818705,2022-05-16,UGN,20220516,18:21:00,TYS,20220516,19:23:02,General Aviation,Jet,F2TH
1412,N315RE,264885,20220516818706,2022-05-16,TYS,20220516,19:56:00,UGN,20220516,21:16:48,General Aviation,Jet,F2TH
1413,N827U,231056,20220516816537,2022-05-16,UGN,20220516,12:51:00,TYS,20220516,13:53:45,General Aviation,Jet,F2TH
1414,N827U,237124,20220516816569,2022-05-16,TYS,20220516,14:31:00,UGN,20220516,15:47:09,General Aviation,Jet,F2TH
1415,N963U,219221,20220516864590,2022-05-16,MSP,20220516,16:07:00,UGN,20220516,16:52:00,General Aviation,Jet,F900
1416,N963U,219236,20220516864591,2022-05-16,UGN,20220516,17:55:00,TYS,20220516,18:56:31,General Aviation,Jet,F900
1417,N315RE,320980,20220517932790,2022-05-17,UGN,20220517,13:07:00,ARV,20220517,13:50:23,General Aviation,Jet,F2TH
1418,N315RE,339355,20220517932791,2022-05-17,ARV,20220517,17:04:00,UGN,20220517,17:40:30,General Aviation,Jet,F2TH
1419,N963U,239283,20220517918397,2022-05-17,TYS,20220517,13:53:00,MSP,20220517,15:52:16,General Aviation,Jet,F900
1420,N315RE,458422,20220518052652,2022-05-18,UGN,20220518,19:27:00,ARV,20220518,20:11:07,General Aviation,Jet,F2TH
1421,N315RE,479332,20220518052653,2022-05-18,ARV,20220518,21:13:01,UGN,20220518,21:52:00,General Aviation,Other,
1422,N315RE,26910,20220519121175,2022-05-19,UGN,20220519,14:33:00,TYS,20220519,15:36:26,General Aviation,Jet,F2TH
1423,N315RE,37289,20220519121178,2022-05-19,TYS,20220519,17:31:00,UGN,20220519,18:49:28,General Aviation,Jet,F2TH
1424,N827U,24848,20220519101405,2022-05-19,UGN,20220519,14:39:00,TYS,20220519,15:45:28,General Aviation,Jet,F2TH
1425,N827U,38936,20220519101412,2022-05-19,TYS,20220519,17:39:00,UGN,20220519,18:55:27,General Aviation,Jet,F2TH
1426,N963U,5822,20220519160772,2022-05-19,MSP,20220519,14:15:00,TYS,20220519,15:48:53,General Aviation,Jet,F900
1427,N963U,4599,20220519160773,2022-05-19,TYS,20220519,17:34:00,UGN,20220519,18:51:35,General Aviation,Jet,F900
1428,N963U,4386,20220519160774,2022-05-19,UGN,20220519,19:22:00,MSP,20220519,20:26:38,General Aviation,Jet,F900
1429,N963U,4399,20220519160775,2022-05-19,MSP,20220519,20:59:00,HYR,20220519,21:38:04,General Aviation,Jet,F900
1430,N963U,6706,20220519160776,2022-05-19,HYR,20220519,22:00:00,MSP,20220519,22:34:40,General Aviation,Jet,F900
1431,N827U,119357,20220520202677,2022-05-20,UGN,20220520,12:45:00,TYS,20220520,13:54:18,General Aviation,Jet,F2TH
1432,N827U,125914,20220520202678,2022-05-20,TYS,20220520,14:45:00,UGN,20220520,15:53:18,General Aviation,Jet,F2TH
1433,N963U,101450,20220520222821,2022-05-20,MSP,20220520,13:36:00,HYR,20220520,13:55:10,General Aviation,Jet,F900
1434,N963U,101475,20220520222822,2022-05-20,HYR,20220520,14:45:00,MSP,20220520,15:16:00,General Aviation,Jet,F900
1435,N963U,101172,20220520222823,2022-05-20,MSP,20220520,15:38:00,UGN,20220520,16:27:07,General Aviation,Jet,F900
